0,1,2,city_ascii
0.055314881127384495,2.5574938598527135,1.148882671082754,Honolulu
-1.542262904855066,1.9745539024138594,-1.225293682311124,Seattle
-1.4798507682347206,0.5820587333748009,0.49623943866610987,Canberra
-0.7672552418810555,1.0236912445958715,0.7165474434490487,Adelaide
-2.2101518384898386,1.0501261249159346,-1.0026604246582367,Boston
-1.4649837618979575,0.824766853327399,-0.26290886911961986,Sacramento
-1.1637460863245603,2.008645649048858,0.5423394700353233,San Diego
-0.5583886871670092,2.8892572508624133,2.5753522884786126,Singapore
-2.4881759146869644,0.029138278857079834,0.3269930593118102,Oslo
0.2548360302004533,2.731949232835874,-0.8732999706837153,Los Angeles
-2.6885579023297037,-0.25382394009716636,0.4827697290636207,Copenhagen
-0.6086866228579713,1.180181362086385,-1.2381211842103796,London
-1.3999651600659517,1.5424695794548466,-1.9835442972403257,Chicago
-0.3946207918027714,1.5741596762005619,0.9685386566909477,Brisbane
0.010062558141372784,2.397744300432505,0.4912701131438932,Miami
-0.861014810915543,1.7101812726782195,0.6223074777626973,Sydney
-0.5275756734026849,1.4406771825948146,0.2899679192599567,Perth
-2.109103540924372,0.6558450453380364,-1.0754731449135009,Denver
-1.97486059207998,0.528012413333631,-1.3479039111564242,Minneapolis
-1.0324291091845494,1.8274191619907154,0.536231270987495,Tampa
-1.4606449060812494,0.7813582456783562,-0.17384199742994855,Tucson
-0.7116709543383082,1.39870408279853,0.03645542994087679,Melbourne
-1.0819920474770532,1.3355891144724914,-1.511793857244354,Atlanta
-1.4081690600812269,0.8425933202302489,-0.6942582102197834,Dallas
-0.1649912999483291,0.430889746836152,-1.288562456300885,Paris
-0.8041221630454961,0.9573989584341902,-0.7496209609577167,Dublin
-1.4693663685708942,1.074723816142512,0.1470346056275675,Austin
-1.2105146413153975,-0.8397155391597872,-0.20851573182459734,Seoul
-0.5897407580330426,1.3009715451904502,0.037792131349711114,Auckland
-0.892986916370221,0.9667045033439091,0.6507573530829531,Wellington
-0.9525939652410627,0.9662644631781153,-0.4504290836993117,Phoenix
-1.6047638593063507,0.49394525278407236,-0.23924733408995397,Vancouver
-1.8885898603328872,-0.010606924195517845,0.24456685205237436,Ottawa
-1.0997520172003947,-0.11170837053506727,-0.6293487419959061,Las Vegas
-1.7648142634900834,0.37952001177457634,0.14075498878600198,Calgary
-1.1978694264383196,0.3707812612460975,-0.7150220717612117,Toronto
-0.20953086382880756,-0.6483958534569382,-1.0192388890646213,Milan
-1.9073236373191584,0.03564694639585141,-0.3992210456372686,Hamburg
0.08090260220291844,0.6562750274118898,1.4250630113915486,Hong Kong
-2.0498177072394586,-0.05691584679573813,-0.9715495975764881,Columbus
-2.229843481689935,-0.1936385112803308,-0.45010739633605373,Frankfurt
-1.5179397614422545,0.1885179977635399,-0.18928591343770135,Edmonton
-1.7075771130724757,-0.2218197625456343,-0.6905846389249451,Berlin
-0.6093817291564921,0.17270615672402856,-1.199143632386855,Brussels
-1.5687184464252575,0.10544265366585456,0.04679707755952539,Halifax
-0.6051189562886269,1.7644088349264009,-1.23989672522572,Houston
-1.9720413738445801,0.11391663611962216,-0.48879841900912,Stockholm
-1.0882665921944912,0.7328607299476328,-1.0808293838332572,Saint Petersburg
-2.7141334470525287,-0.08197259112558583,0.6633730009594334,Amsterdam
-0.8734105397233529,-0.05980099050980273,-0.870097513282273,Winnipeg
-1.1761103408871485,0.8659558723145884,-0.1577067723856104,San Antonio
-1.4975175509022731,-0.10382074109506167,0.048648966445935166,Montreal
-1.0232596391984345,0.8955575584375116,1.938896169653393,Dubai
0.1768605745041451,-0.2515689359903498,-0.6345385420557824,Rome
-2.9243084812947306,-0.8674390433638933,0.43129735489761023,Vienna
-1.8009186134510817,-0.141381448553099,0.5672944938358387,Edinburgh
-1.467678038322915,-0.8095390337131422,0.795101440989806,Prague
0.6475189095439449,0.028510527543596908,-0.22399839747229325,Montevideo
0.724009342136527,-0.5792579810941317,-0.5080823020203185,Athens
-1.9825995524687803,-1.2009138937217656,1.15039279759389,Tallinn
0.20976567496029344,-0.21579224993155455,-0.03038428798236054,Barcelona
-1.033829803542375,-0.42058442734888885,0.30847808867068827,Tokyo
-0.2844293718921584,-0.3455364350002773,2.118266385307015,Taipei
-0.8865453692329189,-1.2606230429450367,-0.007702589284845586,Riga
0.3201262800701247,-1.4372370108931527,-0.5394554070891887,Thessaloniki
-2.0352324246648172,-1.6922128096005191,0.8682653349071567,Ljubljana
2.185618436096478,-1.0029208063527104,0.19112913297518705,Beirut
-1.5015353918974526,-1.7508460034870938,0.6841133000544997,Zagreb
1.3747591397211552,-0.5757799827501702,-0.8186112879523231,Santiago
-0.31616152646660556,-0.6435065668591251,1.2090592480347353,Riyadh
-1.814210124238682,-0.7945289335814483,0.7481935056695987,Madrid
-0.45371134765863075,-0.48202397087963056,1.476235920924219,Lisbon
-1.568229033970921,-1.2174641914989048,0.8796384913228062,Vilnius
-0.4323060695725412,-1.4596942914751314,-0.3411542533511186,Budapest
-0.7397283405730929,-0.3988934366559662,2.839704969991166,Muscat
2.0358124716146415,0.7188395648476086,1.7830518792706853,Panama City
-1.4120202337265375,-0.3939008805027006,1.3770351352203296,Valencia
1.0404929286968094,-0.5458731703917679,0.4938741571241361,Monterrey
-0.5568795272496277,-1.2599479322540863,0.39978530736838663,Warsaw
2.7969929265724622,0.8078377414974776,-0.9109209603529128,Mexico City
-0.9378729289290014,-0.6695784931959968,1.4052355593013184,Porto
-0.2009535230644232,-1.7792318303918455,-0.4954972515776435,Sofia
0.10008541914020654,-1.9434752658576953,-0.29827770567770234,Bucharest
2.824927375888341,0.6395137320416068,1.7018322771078234,Bangkok
1.9609669187855572,0.46910822709448496,0.02559820694037034,Guadalajara
0.20545739098274554,-1.888364320329091,-0.3947797709275367,Belgrade
-0.41506974973697414,-2.4252641870477896,0.735892994937781,Yerevan
0.4012831882185445,-1.1679799351664493,-0.19418816968743577,Shanghai
3.342895857509299,1.014238787327898,-0.6082632107287211,Rio de Janeiro
0.25075112195519367,-2.2338363978068356,0.06789542958314386,Tbilisi
-0.02675601649520045,-1.4712899477610328,-0.2950881959897914,Beijing
4.069668741615204,1.1302848901306508,0.2305295908261948,Manila
-0.014700567594745625,-1.979545217349873,-0.4127305283440138,Sarajevo
1.670513836913729,-0.4367759021086392,-0.33129651893061274,Porto Alegre
1.2988987918197141,0.7098881321185813,-1.6626644890384437,Johannesburg
0.8740840351851744,-0.16143004599855898,0.16770776232513426,Curitiba
-0.19947184347305771,-1.6532831543297497,-0.6748090836267717,Minsk
2.3655689679921803,0.42214568336894126,0.19478355438614836,Belo Horizonte
0.43587499137803765,-2.5988541048487797,-0.7363235502952709,Skopje
3.210637850922453,0.3120391201547374,-0.9348086276838006,Lima
2.9717940261130034,-0.05078209257528683,1.3860705700413474,Ho Chi Minh City
0.6223388664845027,-0.5525270775131951,-0.2078522576480251,Moscow
2.5009863451784557,1.384494170691576,0.737282729518755,Kuala Lumpur
3.4606567399378885,0.9320570045678251,1.4036896440012347,Colombo
3.6682112510378055,0.8588365314879374,0.8508187017857244,Jakarta
1.546441817590185,0.9409852976674598,-1.6619422630452643,Pretoria
1.1250408935335718,-1.6272106476759653,-1.0986741951561296,Almaty
1.6519063532951925,-1.4029015607748498,1.2636966585899567,Hanoi
0.9711464019036418,0.8117100877130158,-1.0182454419854887,Cape Town
1.2543330075532306,0.36848072787386005,-0.5204175730459024,Durban
1.4785108111989378,-1.0338550233052641,-0.9063629334045931,Istanbul
0.637954047735853,-2.362280063496815,0.10717118216521522,Baku
3.084116229405637,0.32866925604590247,-0.35375746603965036,Nairobi
1.8613142415781965,-1.7694657252546089,-1.7388296605185158,Tehran
1.926631669235363,-0.22382283081146365,-0.7966724603690281,Buenos Aires
0.0011115720614770183,-1.8719771195011206,0.10557365267315798,Lviv
4.128279035081896,0.36073155433826465,-0.6009635666896229,Dhaka
0.3580104571491597,-2.3523325138020033,-0.4695029947289258,Ankara
3.166392979790578,0.8016121474006652,0.8097522259723576,Mumbai
4.846292994425202,1.2003815705162602,-0.4012419882170774,Lagos
3.0070195087750116,-1.02211964828909,-0.24294069449945077,Cairo
3.1241602248550104,0.3170320930936881,0.33200471619277955,Kolkata
1.757893086591022,-2.0390710062482693,0.833921509443666,Lahore
3.2541211697476444,-0.8695610464517273,0.23933144760202021,Karachi
