0,1,2,city_ascii
0.057915945665261266,0.7004615119235971,0.12398069059705627,Honolulu
-0.4670290787175283,0.3258869868218915,-0.36255720541817055,Seattle
-0.4156731578898228,0.11666932641683171,0.07170734958561328,Canberra
-0.22410037665410099,0.25613523598205595,0.10141916120811591,Adelaide
-0.5990414762007482,0.15088203566551944,-0.15147583120066666,Boston
-0.31961864941534285,0.2107740495236269,-0.06348586341334674,Sacramento
-0.264751803461248,0.49222477601851045,0.007520398852844983,San Diego
-0.04748246810898088,0.85857444603262,0.4383433823153892,Singapore
-0.6337861916134458,0.01729191137689267,0.016443116794570733,Oslo
0.02699879083457909,0.5189991601473833,-0.25867229459409946,Los Angeles
-0.6819152252574749,-0.0519849810968799,0.07957322416521065,Copenhagen
-0.2137374753827281,0.1279328058128886,-0.34554418795338604,London
-0.3740346014030226,0.2478844821184457,-0.401504741418337,Chicago
-0.09706118217083719,0.43275468814021756,0.1536477855194191,Brisbane
0.03746689639015739,0.6320793092240999,0.03475587165435633,Miami
-0.24318783987053577,0.40298556775672484,0.06034410772563112,Sydney
-0.16677299066124665,0.34320243401634565,0.010888061923233917,Perth
-0.5239962816986762,0.09295150858589388,-0.16555697003353162,Denver
-0.5237981847969152,0.06616428666222625,-0.23349172746898422,Minneapolis
-0.19578016117301267,0.5229198924625778,0.10710933086836152,Tampa
-0.301708339515089,0.27423004621466623,0.03467137455003509,Tucson
-0.24276669812510712,0.28635005609359665,-0.09965881836254496,Melbourne
-0.27679452723426196,0.25338120811695874,-0.2786800213490874,Atlanta
-0.3080817884059893,0.21651083320478048,-0.04339021024272573,Dallas
-0.08319935499554493,-0.02215312156333603,-0.31649715643925197,Paris
-0.2848417730302089,0.10491882096331404,-0.3177195402462509,Dublin
-0.29582593069076835,0.31937097910888546,0.12282746887453601,Austin
-0.2834958220888451,-0.22893830327682163,0.14074525310333608,Seoul
-0.19629222520001133,0.28036929497827934,-0.13495747043223674,Auckland
-0.2988967885057409,0.19872173232846385,-0.009744246758744206,Wellington
-0.12588001030055096,0.30801548833209663,0.06291285227026422,Phoenix
-0.4635675319958619,0.05702101440728353,-0.1328510815656284,Vancouver
-0.4850734832245949,0.007838284861612744,0.08648967839684583,Ottawa
-0.1809807666971337,0.042287656494924296,0.016458865382756073,Las Vegas
-0.4801862679944627,0.07042089578168864,-0.05666951631117264,Calgary
-0.3476135044795409,0.016739957776444263,-0.11191578413647768,Toronto
-0.05794938768161423,-0.2313262587523891,-0.1659373977375269,Milan
-0.5172316231701994,-0.03559558386775616,-0.12727059645516156,Hamburg
0.11188032673307238,0.2451435366533678,0.37640525126519675,Hong Kong
-0.5107299093134443,-0.034965972429842486,-0.13126372410645354,Columbus
-0.5478367636604354,-0.05315775022824681,-0.10244559655759568,Frankfurt
-0.39883654942670704,0.03594873845213217,-0.11406198787432953,Edmonton
-0.45090467477173546,-0.10670090302909098,-0.13547743215714328,Berlin
-0.18625871791253065,-0.07360693065764716,-0.3034538363013912,Brussels
-0.42470858888708685,0.02081556114989305,-0.036801855550006854,Halifax
-0.11564812618300575,0.39096537962725925,-0.20549945154988153,Houston
-0.5571203655057964,-0.019260903278053187,-0.16231063438946988,Stockholm
-0.31632147034365143,0.02753090229312646,-0.20752812596900913,Saint Petersburg
-0.6593392496674669,0.021106421306248662,0.09541590194036319,Amsterdam
-0.250078713301397,-0.0511577838731923,-0.23398641059143246,Winnipeg
-0.22069899493279516,0.26920297376595015,0.054897096994948935,San Antonio
-0.39430672560372265,-0.035877668675024524,0.0572301046990041,Montreal
-0.105348516374368,0.4100393480122254,0.567736508882696,Dubai
0.03601357570849637,-0.11080803710264578,-0.11932749766744492,Rome
-0.7132735499758558,-0.1422517742580649,0.1349075745557122,Vienna
-0.4817092868771281,-0.03958699938358893,0.016929011293440675,Edinburgh
-0.3759104168256181,-0.16635797607016983,0.15919582872916302,Prague
0.12359106732711865,-0.012816187090487124,-0.12145613021856577,Montevideo
0.18737169586162772,-0.13169500917851887,-0.04300288887943029,Athens
-0.4992999185532008,-0.21201316559914696,0.21631867970153815,Tallinn
0.10329250527282599,-0.020491364904965302,-0.003891879967856745,Barcelona
-0.26113286986338125,-0.09402609430127813,0.18307310487166323,Tokyo
0.0318267718041527,0.09215020192965556,0.5408885496376808,Taipei
-0.26473373752449264,-0.32279256088479397,-0.029897585240196763,Riga
0.10663752387388924,-0.33294398248915835,-0.041714460233127436,Thessaloniki
-0.5037205028509775,-0.3327379045011495,0.24782763231722216,Ljubljana
0.5949776866302201,-0.22760967833183973,0.08866712621932596,Beirut
-0.38179157326139995,-0.38056698857678123,0.21109131536678424,Zagreb
0.3053818385043611,-0.21244413573612975,-0.24402047545320768,Santiago
0.07795615692192777,0.030529318611580387,0.49311767242181376,Riyadh
-0.38638287770414353,-0.09669866775489958,0.24352586246424757,Madrid
-0.08946108473746468,-0.01109497148810454,0.2791316788696456,Lisbon
-0.404606379887967,-0.23690472136172494,0.16080134808940513,Vilnius
-0.14132566775914565,-0.39839579698131605,0.009418913023635414,Budapest
0.0027297065435655373,0.23067125707860942,0.7218563231747769,Muscat
0.5915853876158863,0.3307370801482365,0.25278060025466637,Panama City
-0.2783506140375901,0.060966619426222265,0.3112706606960205,Valencia
0.33860071418181475,-0.04253175079063794,0.14980973256084776,Monterrey
-0.13573932765690547,-0.3127275787384751,0.12515307459733357,Warsaw
0.6143847519478229,0.05299477110859367,-0.3583900068055338,Mexico City
-0.20455956501438177,-0.03984286436849231,0.23344427686307406,Porto
-0.039841456312836906,-0.45734102611482785,-0.028739833170139055,Sofia
0.020669183237388245,-0.5204784014404755,0.08145864309424515,Bucharest
0.7712413947903777,0.2667770791475503,0.31007179506249827,Bangkok
0.47192108249103065,0.11193106908604424,-0.1143782069993842,Guadalajara
0.043095587217058896,-0.4889465097874649,0.012247004365665642,Belgrade
-0.050427081162694974,-0.5050866406776392,0.33664813534477095,Yerevan
0.1073818076461425,-0.3131069747019667,0.14261812613877567,Shanghai
0.773764757513528,0.1908592848138271,-0.27526307496892405,Rio de Janeiro
0.0626409333831495,-0.5598947053553494,0.1629216921307041,Tbilisi
0.03305735984012605,-0.3749348713884121,0.1630844402452317,Beijing
1.0218586263061267,0.27066909502076913,-0.045841848820782544,Manila
0.0020599590074292834,-0.49580051036616946,-0.05091576757354572,Sarajevo
0.4094462350163464,-0.08102105489138632,-0.16636483420875026,Porto Alegre
0.2561872614584071,0.05585872312839643,-0.49171037024022257,Johannesburg
0.16532412344517425,-0.011940248030095704,-0.12801902335556206,Curitiba
-0.10862084311786697,-0.4366381440893917,-0.1567424898708507,Minsk
0.5372691032200041,0.10152539335985863,-0.11570162025593118,Belo Horizonte
0.14324202529332122,-0.6428137778644087,-0.03163471282928908,Skopje
0.7381554192088857,-0.03732591926611069,-0.3247095245647101,Lima
0.8538487210144629,0.12069100147584734,0.2158669576138513,Ho Chi Minh City
0.07450097175244565,-0.22260216617909437,-0.051652475874585234,Moscow
0.6629713893357018,0.4105172449888975,0.022483012749945113,Kuala Lumpur
0.8271839126630155,0.2655697136336854,0.1983753528551005,Colombo
0.9221424751204023,0.22672335577378155,0.06913679956543159,Jakarta
0.31376478454272194,0.12489986735395674,-0.4572178478891584,Pretoria
0.26179999799106085,-0.4624954371407119,-0.1401196359641641,Almaty
0.5417859876603249,-0.19542479081031186,0.3511400331671302,Hanoi
0.15258990869215233,0.1212816349566483,-0.3730257396538626,Cape Town
0.33166680605043397,0.13207145441295662,-0.2523693694008149,Durban
0.28505742275499135,-0.36604108768409294,-0.1547063290298186,Istanbul
0.18112351075893537,-0.5563105027302474,0.18240963533789625,Baku
0.6842309414068132,-0.03221752709398945,-0.2367045416987058,Nairobi
0.4107676584954411,-0.5392702739149557,-0.1663384905106924,Tehran
0.39144749345425484,-0.12413000605918818,-0.2153207178790791,Buenos Aires
-0.03467466248205754,-0.4562849202838632,0.022570137528298683,Lviv
0.9921507393024214,0.015631641975963895,-0.11301829453761263,Dhaka
0.06832714745772675,-0.5977950920673407,0.013531480012849897,Ankara
0.809070169613414,0.21933795241709633,0.1481185331677291,Mumbai
1.1321142204681187,0.19392487963631333,-0.18885276981554985,Lagos
0.7427936443379529,-0.278022728371209,0.01133594037169594,Cairo
0.7740953758927748,0.08372374109565302,0.12802343687806536,Kolkata
0.534771750528384,-0.35564650967254785,0.36824254784144855,Lahore
0.861720519115222,-0.15011172858978394,0.11044265341243466,Karachi
