0,1,2,city_ascii
0.055314881127386854,2.5574938598527117,1.1488826710827544,Honolulu
-1.5422629048550691,1.9745539024138583,-1.225293682311126,Seattle
-1.4798507682347193,0.5820587333748011,0.49623943866610754,Canberra
-0.7672552418810547,1.0236912445958715,0.7165474434490477,Adelaide
-2.21015183848984,1.0501261249159353,-1.0026604246582376,Boston
-1.4649837618979575,0.8247668533273999,-0.2629088691196183,Sacramento
-1.163746086324562,2.008645649048857,0.5423394700353223,San Diego
-0.5583886871670104,2.8892572508624124,2.5753522884786126,Singapore
-2.488175914686965,0.029138278857079793,0.32699305931180944,Oslo
0.25483603020045276,2.7319492328358743,-0.8732999706837157,Los Angeles
-2.6885579023297046,-0.25382394009716575,0.4827697290636189,Copenhagen
-0.6086866228579717,1.1801813620863866,-1.238121184210382,London
-1.3999651600659542,1.542469579454846,-1.9835442972403248,Chicago
-0.39462079180277154,1.5741596762005612,0.9685386566909482,Brisbane
0.010062558141372555,2.3977443004325045,0.4912701131438946,Miami
-0.8610148109155434,1.7101812726782197,0.6223074777626963,Sydney
-0.5275756734026854,1.440677182594814,0.28996791925995624,Perth
-2.109103540924373,0.6558450453380366,-1.0754731449135002,Denver
-1.9748605920799813,0.5280124133336305,-1.3479039111564235,Minneapolis
-1.0324291091845503,1.8274191619907143,0.5362312709874973,Tampa
-1.4606449060812507,0.7813582456783551,-0.17384199742994544,Tucson
-0.7116709543383086,1.3987040827985295,0.036455429940875375,Melbourne
-1.0819920474770541,1.335589114472491,-1.5117938572443521,Atlanta
-1.4081690600812278,0.8425933202302485,-0.6942582102197808,Dallas
-0.16499129994832917,0.43088974683615283,-1.2885624563008868,Paris
-0.8041221630454963,0.9573989584341907,-0.7496209609577199,Dublin
-1.469366368570895,1.0747238161425117,0.14703460562756965,Austin
-1.2105146413153982,-0.8397155391597859,-0.20851573182459812,Seoul
-0.5897407580330429,1.3009715451904496,0.03779213134971008,Auckland
-0.8929869163702211,0.9667045033439087,0.6507573530829505,Wellington
-0.9525939652410635,0.9662644631781145,-0.45042908369930706,Phoenix
-1.6047638593063511,0.49394525278407225,-0.23924733408995622,Vancouver
-1.888589860332888,-0.010606924195517651,0.24456685205237363,Ottawa
-1.0997520172003952,-0.11170837053506738,-0.6293487419959031,Las Vegas
-1.764814263490084,0.3795200117745763,0.14075498878600093,Calgary
-1.1978694264383198,0.37078126124609767,-0.7150220717612129,Toronto
-0.20953086382880765,-0.6483958534569375,-1.019238889064623,Milan
-1.9073236373191587,0.035646946395851406,-0.3992210456372692,Hamburg
0.08090260220291809,0.656275027411891,1.4250630113915488,Hong Kong
-2.0498177072394594,-0.05691584679573847,-0.9715495975764873,Columbus
-2.2298434816899357,-0.19363851128033113,-0.45010739633605357,Frankfurt
-1.5179397614422547,0.18851799776353942,-0.18928591343770138,Edmonton
-1.7075771130724762,-0.2218197625456339,-0.6905846389249459,Berlin
-0.6093817291564927,0.17270615672402906,-1.199143632386856,Brussels
-1.5687184464252582,0.10544265366585415,0.046797077559524475,Halifax
-0.6051189562886276,1.7644088349264007,-1.2398967252257165,Houston
-1.9720413738445812,0.1139166361196216,-0.48879841900912097,Stockholm
-1.0882665921944923,0.7328607299476338,-1.080829383833258,Saint Petersburg
-2.7141334470525305,-0.08197259112558568,0.6633730009594333,Amsterdam
-0.8734105397233531,-0.05980099050980358,-0.8700975132822737,Winnipeg
-1.1761103408871496,0.8659558723145879,-0.15770677238560665,San Antonio
-1.497517550902274,-0.10382074109506167,0.04864896644593472,Montreal
-1.023259639198435,0.8955575584375118,1.9388961696533973,Dubai
0.17686057450414536,-0.2515689359903493,-0.6345385420557833,Rome
-2.924308481294732,-0.8674390433638937,0.4312973548976108,Vienna
-1.800918613451082,-0.14138144855309864,0.5672944938358373,Edinburgh
-1.4676780383229155,-0.8095390337131418,0.7951014409898043,Prague
0.6475189095439454,0.02851052754359631,-0.22399839747229403,Montevideo
0.7240093421365271,-0.5792579810941325,-0.5080823020203187,Athens
-1.9825995524687807,-1.200913893721766,1.1503927975938888,Tallinn
0.20976567496029336,-0.21579224993155446,-0.03038428798235953,Barcelona
-1.0338298035423756,-0.42058442734888873,0.3084780886706886,Tokyo
-0.2844293718921588,-0.34553643500027725,2.118266385307017,Taipei
-0.8865453692329189,-1.2606230429450367,-0.007702589284847379,Riga
0.320126280070125,-1.437237010893153,-0.5394554070891889,Thessaloniki
-2.0352324246648177,-1.6922128096005187,0.8682653349071556,Ljubljana
2.1856184360964788,-1.0029208063527097,0.19112913297518624,Beirut
-1.5015353918974519,-1.750846003487093,0.684113300054498,Zagreb
1.3747591397211558,-0.57577998275017,-0.8186112879523251,Santiago
-0.3161615264666062,-0.6435065668591248,1.2090592480347397,Riyadh
-1.8142101242386832,-0.7945289335814484,0.7481935056696003,Madrid
-0.45371134765863075,-0.4820239708796309,1.4762359209242182,Lisbon
-1.5682290339709213,-1.217464191498905,0.8796384913228051,Vilnius
-0.4323060695725409,-1.4596942914751307,-0.3411542533511205,Budapest
-0.7397283405730937,-0.3988934366559672,2.839704969991171,Muscat
2.035812471614642,0.7188395648476079,1.783051879270687,Panama City
-1.412020233726538,-0.3939008805027013,1.3770351352203323,Valencia
1.040492928696809,-0.5458731703917685,0.4938741571241372,Monterrey
-0.5568795272496275,-1.2599479322540852,0.39978530736838497,Warsaw
2.7969929265724645,0.8078377414974779,-0.910920960352915,Mexico City
