,Country,Ref.,city_ascii,mean_tmp,std_dev_temp
0,Algeria,[1],Algiers,18.183333333333334,5.586319870627683
1,Algeria,[2],Tamanrasset,21.675,6.056420334878291
2,Algeria,[3],Reggane,28.041666666666668,8.513994718145298
3,Angola,[4],Luanda,25.78333333333333,2.3702064863380126
4,Benin,[5],Cotonou,27.21666666666667,1.1191176177794013
5,Benin,[6],Parakou,26.750000000000004,1.6206059472813361
6,Benin,[7],Kandi,27.658333333333335,2.365839590863457
8,Botswana,[8],Maun,22.349999999999998,4.048905576033648
9,Botswana,[9],Gaborone,20.833333333333332,4.725815626252608
10,Botswana,[10],Ghanzi,21.458333333333332,4.574724697793962
11,Burkina Faso,[11],Ouagadougou,28.266666666666666,2.464413385236603
12,Burkina Faso,[12],Ouahigouya,28.599999999999998,2.8879058156387307
13,Burundi,[13],Bujumbura,23.799999999999997,0.502719875007218
14,Cameroon,[14],Garoua,28.34166666666667,2.4137704693669364
15,Cameroon,[16],Douala,26.683333333333334,1.0777361233229366
16,Cape Verde,[18],Praia,24.45,1.6087827131660195
17,Central African Republic,[19],Bangui,25.991666666666664,0.8273268380571834
19,Central African Republic,[20],Birao,26.474999999999998,2.3924597460278485
20,Chad,[21],N'Djamena,28.491666666666664,3.293370291781335
21,Democratic Republic of the Congo,[23],Kinshasa,25.325000000000003,1.425179414542732
22,Democratic Republic of the Congo,[24],Lubumbashi,20.775000000000002,2.232864039340913
23,Djibouti,[25],Djibouti,29.900000000000002,4.151013019843361
24,Egypt,[26],Cairo,21.383333333333336,5.344637641145704
26,Egypt,[27],Alexandria,19.991666666666664,4.801980336435704
33,Equatorial Guinea,[28],Bata,25.100000000000005,0.5862050525510367
34,Equatorial Guinea,[29],Malabo,26.3,0.955367611303247
35,Eritrea,[30],Asmara,15.616666666666667,1.4689720173913419
36,Eritrea,[31],Assab,30.54166666666666,3.078210322229264
37,Ethiopia,[33],Addis Ababa,16.25,0.9653072991634227
38,Gabon,[34],Libreville,25.95,0.9681284663063717
39,Gabon,[35],Port-Gentil,25.975000000000005,1.2388594461329052
40,The Gambia,[36],Banjul,25.75,1.3568010505999362
41,Ghana,[37],Accra,26.441666666666666,1.284493768931653
42,Ghana,[38],Tamale,27.900000000000002,1.6997325992905206
