0,1,2,city_ascii
0.05791594566526255,0.7004615119235968,0.12398069059705649,Honolulu
-0.46702907871752875,0.32588698682189143,-0.36255720541817005,Seattle
-0.4156731578898231,0.11666932641683131,0.07170734958561303,Canberra
-0.2241003766541009,0.2561352359820562,0.10141916120811602,Adelaide
-0.5990414762007487,0.1508820356655195,-0.15147583120066657,Boston
-0.3196186494153432,0.2107740495236267,-0.06348586341334639,Sacramento
-0.26475180346124794,0.49222477601851017,0.0075203988528453275,San Diego
-0.04748246810898054,0.8585744460326195,0.43834338231538905,Singapore
-0.6337861916134465,0.017291911376892427,0.01644311679457082,Oslo
0.026998790834579418,0.5189991601473831,-0.258672294594099,Los Angeles
-0.6819152252574755,-0.05198498109688015,0.07957322416521066,Copenhagen
-0.213737475382728,0.12793280581288868,-0.3455441879533855,London
-0.374034601403023,0.2478844821184459,-0.4015047414183364,Chicago
-0.09706118217083719,0.4327546881402174,0.15364778551941896,Brisbane
0.03746689639015773,0.6320793092240998,0.034755871654356583,Miami
-0.243187839870536,0.4029855677567245,0.06034410772563112,Sydney
-0.16677299066124665,0.3432024340163456,0.010888061923233883,Perth
-0.5239962816986768,0.09295150858589389,-0.1655569700335314,Denver
-0.5237981847969156,0.06616428666222635,-0.2334917274689841,Minneapolis
-0.19578016117301267,0.5229198924625776,0.10710933086836157,Tampa
-0.301708339515089,0.2742300462146664,0.03467137455003519,Tucson
-0.24276669812510732,0.28635005609359654,-0.09965881836254484,Melbourne
-0.27679452723426207,0.2533812081169589,-0.27868002134908704,Atlanta
-0.3080817884059896,0.21651083320478057,-0.043390210242725685,Dallas
-0.08319935499554489,-0.02215312156333583,-0.3164971564392514,Paris
-0.2848417730302091,0.10491882096331409,-0.31771954024625043,Dublin
-0.2958259306907685,0.31937097910888534,0.122827468874536,Austin
-0.28349582208884555,-0.22893830327682185,0.14074525310333577,Seoul
-0.1962922252000114,0.28036929497827934,-0.13495747043223652,Auckland
-0.29889678850574114,0.19872173232846366,-0.00974424675874413,Wellington
-0.12588001030055104,0.30801548833209674,0.06291285227026426,Phoenix
-0.4635675319958623,0.05702101440728344,-0.1328510815656282,Vancouver
-0.4850734832245953,0.007838284861612553,0.0864896783968456,Ottawa
-0.18098076669713387,0.04228765649492449,0.016458865382756257,Las Vegas
-0.48018626799446307,0.07042089578168852,-0.05666951631117252,Calgary
-0.3476135044795413,0.016739957776444242,-0.11191578413647768,Toronto
-0.057949387681614256,-0.23132625875238894,-0.16593739773752658,Milan
-0.5172316231701999,-0.035595583867756235,-0.12727059645516142,Hamburg
0.11188032673307259,0.24514353665336736,0.37640525126519636,Hong Kong
-0.5107299093134448,-0.03496597242984242,-0.13126372410645343,Columbus
-0.547836763660436,-0.05315775022824686,-0.10244559655759546,Frankfurt
-0.3988365494267075,0.035948738452132124,-0.1140619878743293,Edmonton
-0.45090467477173596,-0.10670090302909098,-0.13547743215714314,Berlin
-0.18625871791253093,-0.0736069306576472,-0.3034538363013909,Brussels
-0.42470858888708723,0.020815561149892976,-0.03680185555000679,Halifax
-0.11564812618300582,0.39096537962725914,-0.2054994515498813,Houston
-0.5571203655057969,-0.01926090327805322,-0.16231063438946977,Stockholm
-0.31632147034365177,0.027530902293126235,-0.207528125969009,Saint Petersburg
-0.6593392496674675,0.021106421306248423,0.09541590194036324,Amsterdam
-0.25007871330139725,-0.05115778387319206,-0.2339864105914322,Winnipeg
-0.22069899493279532,0.2692029737659501,0.05489709699494895,San Antonio
-0.39430672560372315,-0.03587766867502476,0.057230104699003935,Montreal
-0.10534851637436791,0.4100393480122249,0.5677365088826953,Dubai
0.0360135757084964,-0.11080803710264574,-0.11932749766744476,Rome
-0.7132735499758566,-0.142251774258065,0.13490757455571206,Vienna
-0.48170928687712866,-0.03958699938358914,0.016929011293440717,Edinburgh
-0.3759104168256186,-0.1663579760701701,0.1591958287291628,Prague
0.1235910673271188,-0.012816187090486961,-0.12145613021856565,Montevideo
0.18737169586162788,-0.13169500917851865,-0.043002888879430295,Athens
-0.4992999185532014,-0.21201316559914712,0.21631867970153787,Tallinn
0.10329250527282607,-0.02049136490496523,-0.0038918799678565766,Barcelona
-0.26113286986338147,-0.0940260943012783,0.18307310487166287,Tokyo
0.03182677180415261,0.09215020192965509,0.5408885496376802,Taipei
-0.26473373752449303,-0.322792560884794,-0.02989758524019679,Riga
0.10663752387388928,-0.3329439824891581,-0.04171446023312737,Thessaloniki
-0.5037205028509781,-0.33273790450114965,0.2478276323172218,Ljubljana
0.5949776866302205,-0.2276096783318396,0.08866712621932596,Beirut
-0.3817915732614005,-0.3805669885767815,0.21109131536678388,Zagreb
0.3053818385043614,-0.21244413573612952,-0.24402047545320735,Santiago
0.07795615692192777,0.030529318611580158,0.49311767242181304,Riyadh
-0.38638287770414403,-0.09669866775489977,0.2435258624642473,Madrid
-0.08946108473746475,-0.011094971488104715,0.27913167886964546,Lisbon
-0.4046063798879675,-0.23690472136172513,0.1608013480894049,Vilnius
-0.1413256677591459,-0.398395796981316,0.009418913023635211,Budapest
0.0027297065435654493,0.23067125707860908,0.7218563231747761,Muscat
0.5915853876158872,0.33073708014823655,0.2527806002546664,Panama City
-0.2783506140375905,0.06096661942622199,0.3112706606960202,Valencia
0.33860071418181487,-0.042531750790638014,0.14980973256084756,Monterrey
-0.13573932765690572,-0.3127275787384754,0.12515307459733335,Warsaw
0.6143847519478236,0.05299477110859395,-0.35839000680553335,Mexico City
-0.20455956501438216,-0.039842864368492374,0.2334442768630739,Porto
-0.03984145631283704,-0.4573410261148278,-0.02873983317013904,Sofia
0.02066918323738809,-0.5204784014404757,0.0814586430942449,Bucharest
0.7712413947903783,0.2667770791475502,0.3100717950624981,Bangkok
0.4719210824910311,0.11193106908604446,-0.11437820699938399,Guadalajara
0.04309558721705877,-0.4889465097874648,0.012247004365665512,Belgrade
-0.05042708116269512,-0.5050866406776392,0.3366481353447704,Yerevan
0.10738180764614243,-0.31310697470196674,0.14261812613877528,Shanghai
0.7737647575135288,0.19085928481382755,-0.2752630749689237,Rio de Janeiro
0.0626409333831494,-0.5598947053553495,0.16292169213070368,Tbilisi
0.03305735984012597,-0.3749348713884121,0.16308444024523125,Beijing
1.0218586263061278,0.2706690950207693,-0.04584184882078242,Manila
0.0020599590074291295,-0.49580051036616946,-0.050915767573545705,Sarajevo
0.40944623501634675,-0.08102105489138595,-0.16636483420874984,Porto Alegre
0.2561872614584073,0.05585872312839677,-0.491710370240222,Johannesburg
0.16532412344517444,-0.011940248030095479,-0.12801902335556187,Curitiba
-0.10862084311786713,-0.43663814408939156,-0.15674248987085068,Minsk
0.5372691032200047,0.10152539335985893,-0.1157016202559311,Belo Horizonte
0.14324202529332114,-0.6428137778644084,-0.03163471282928902,Skopje
0.7381554192088864,-0.03732591926611036,-0.32470952456470964,Lima
0.8538487210144636,0.1206910014758473,0.21586695761385138,Ho Chi Minh City
0.07450097175244566,-0.22260216617909426,-0.051652475874585456,Moscow
0.6629713893357024,0.4105172449888975,0.022483012749945283,Kuala Lumpur
0.8271839126630162,0.26556971363368537,0.1983753528551001,Colombo
0.9221424751204031,0.22672335577378155,0.06913679956543155,Jakarta
0.3137647845427222,0.1248998673539572,-0.457217847889158,Pretoria
0.26179999799106096,-0.4624954371407116,-0.14011963596416413,Almaty
0.5417859876603253,-0.19542479081031197,0.3511400331671299,Hanoi
0.1525899086921526,0.12128163495664869,-0.3730257396538623,Cape Town
0.33166680605043447,0.1320714544129571,-0.2523693694008144,Durban
0.28505742275499146,-0.3660410876840928,-0.15470632902981876,Istanbul
0.18112351075893535,-0.5563105027302475,0.18240963533789584,Baku
0.6842309414068138,-0.03221752709398941,-0.23670454169870556,Nairobi
